id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
179,68.0,2.0,1.0,1.0,3.0,1.0,2,13.0,4.0,12.0,2.0,5160.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0
180,74.0,2.0,1.0,1.0,1.0,3.0,2,12.0,2.0,12.0,5.0,4220.0,,,4.0,,,,,,,,1.0
181,50.0,2.0,2.0,4.0,5.0,5.0,2,3.0,4.0,9.0,4.0,4220.0,,,5.0,,,,,,,,2.0
182,53.0,2.0,2.0,3.0,5.0,1.0,2,18.0,1.0,12.0,1.0,2310.0,11.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
183,34.0,1.0,16.0,3.0,5.0,1.0,2,16.0,11.0,9.0,1.0,1107.0,15.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
184,62.0,1.0,2.0,5.0,1.0,3.0,2,12.0,1.0,12.0,1.0,2000.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
185,54.0,2.0,16.0,3.0,4.0,2.0,2,16.0,1.0,12.0,1.0,3160.0,,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
186,37.0,2.0,1.0,1.0,4.0,0.0,1,16.0,10.0,12.0,1.0,5240.0,,,4.0,,,,,,,,1.0
187,65.0,1.0,1.0,2.0,3.0,2.0,1,12.0,2.0,,5.0,6220.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0
188,42.0,1.0,1.0,1.0,1.0,2.0,1,16.0,2.0,12.0,1.0,540.0,,,5.0,,,,,,,,2.0
189,47.0,2.0,1.0,1.0,5.0,5.0,1,12.0,1.0,11.0,2.0,5000.0,13.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
190,49.0,1.0,1.0,1.0,5.0,0.0,9,18.0,2.0,12.0,1.0,1320.0,,,5.0,,,,,,,,1.0
191,,1.0,1.0,1.0,1.0,2.0,9,18.0,3.0,12.0,1.0,430.0,,,3.0,,,,,,,,3.0
192,,2.0,5.0,4.0,1.0,0.0,9,18.0,4.0,,1.0,1650.0,,,3.0,,,,,,,,3.0
193,64.0,1.0,1.0,0.0,5.0,0.0,9,18.0,1.0,12.0,2.0,1320.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
194,60.0,1.0,1.0,5.0,3.0,,9,16.0,2.0,12.0,5.0,,,,1.0,,,,,,,,1.0
195,45.0,1.0,1.0,7.0,1.0,3.0,9,12.0,4.0,12.0,1.0,1410.0,,,4.0,,,,,,,,1.0
196,56.0,1.0,8.0,3.0,1.0,1.0,9,20.0,4.0,12.0,5.0,230.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0
197,30.0,2.0,5.0,1.0,1.0,0.0,9,16.0,4.0,12.0,1.0,3060.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,
198,74.0,1.0,1.0,0.0,1.0,3.0,9,18.0,1.0,12.0,5.0,2200.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
199,,1.0,2.0,4.0,5.0,0.0,9,16.0,4.0,,1.0,,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
200,25.0,2.0,1.0,2.0,1.0,0.0,9,13.0,2.0,12.0,1.0,4510.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0
201,29.0,1.0,1.0,3.0,5.0,0.0,9,16.0,4.0,12.0,1.0,1006.0,4.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
202,29.0,1.0,,0.0,5.0,0.0,9,17.0,4.0,11.0,4.0,,,,2.0,,,,,,,,1.0
203,29.0,2.0,1.0,2.0,5.0,0.0,9,16.0,4.0,12.0,1.0,8640.0,,,3.0,,,,,,,,2.0
204,53.0,1.0,1.0,1.0,1.0,1.0,9,16.0,4.0,12.0,1.0,2850.0,,,2.0,,,,,,,,1.0
205,72.0,1.0,1.0,2.0,1.0,2.0,9,16.0,2.0,12.0,8.0,220.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0
206,74.0,2.0,7.0,1.0,5.0,0.0,9,18.0,4.0,12.0,5.0,2310.0,,,3.0,,,,,,,,2.0
207,43.0,1.0,9.0,2.0,1.0,3.0,9,19.0,2.0,12.0,1.0,2310.0,,,4.0,,,,,,,,1.0
208,36.0,2.0,1.0,9.0,3.0,4.0,9,14.0,2.0,11.0,7.0,5400.0,,,4.0,,,,,,,,2.0
209,40.0,2.0,1.0,1.0,1.0,2.0,9,17.0,1.0,12.0,2.0,5700.0,,,5.0,,,,,,,,1.0
210,60.0,1.0,1.0,9.0,1.0,3.0,9,14.0,2.0,12.0,1.0,9130.0,,,5.0,,,,,,,,1.0
211,35.0,1.0,16.0,5.0,5.0,3.0,9,17.0,2.0,12.0,1.0,5550.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0
212,44.0,2.0,1.0,5.0,1.0,3.0,9,14.0,1.0,2.0,7.0,4720.0,4.0,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0
213,66.0,1.0,3.0,7.0,1.0,1.0,9,17.0,2.0,12.0,1.0,430.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
214,32.0,2.0,1.0,9.0,1.0,2.0,9,12.0,1.0,12.0,3.0,3500.0,,,4.0,,,,,,,,2.0
215,36.0,1.0,2.0,7.0,5.0,1.0,9,11.0,1.0,11.0,8.0,6260.0,,,1.0,,,,,,,,1.0
216,48.0,2.0,2.0,8.0,1.0,2.0,9,15.0,1.0,12.0,1.0,3600.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0
217,61.0,1.0,1.0,3.0,2.0,3.0,9,3.0,2.0,12.0,1.0,6260.0,,,4.0,,,,,,,,2.0
218,47.0,1.0,16.0,2.0,1.0,2.0,9,12.0,2.0,12.0,1.0,9130.0,,,6.0,,,,,,,,1.0
219,44.0,1.0,2.0,1.0,5.0,2.0,9,16.0,1.0,,5.0,410.0,,,,,,,,,,,1.0
220,57.0,1.0,2.0,4.0,3.0,2.0,9,15.0,1.0,12.0,1.0,4810.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
221,75.0,2.0,2.0,5.0,3.0,3.0,9,14.0,1.0,9.0,5.0,5700.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
222,31.0,2.0,2.0,7.0,5.0,3.0,9,14.0,1.0,12.0,1.0,5540.0,15.0,5.0,4.0,2.0,1.0,2.0,2.0,1.0,,1.0,2.0
223,62.0,2.0,1.0,9.0,4.0,3.0,9,0.0,2.0,9.0,7.0,,4.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0
224,50.0,2.0,1.0,7.0,3.0,1.0,9,17.0,2.0,12.0,3.0,3255.0,,,4.0,,,,,,,,1.0
225,39.0,1.0,1.0,3.0,5.0,2.0,9,15.0,10.0,12.0,1.0,2810.0,15.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
226,33.0,1.0,1.0,3.0,5.0,0.0,9,13.0,4.0,12.0,4.0,4810.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
227,43.0,2.0,,1.0,4.0,2.0,9,16.0,2.0,12.0,1.0,3245.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
228,23.0,2.0,5.0,1.0,5.0,0.0,9,16.0,4.0,12.0,1.0,2320.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
229,31.0,2.0,1.0,7.0,5.0,0.0,9,16.0,4.0,12.0,1.0,2010.0,,,3.0,,,,,,,,1.0
230,33.0,1.0,1.0,5.0,5.0,0.0,9,19.0,1.0,12.0,1.0,2630.0,,,6.0,,,,,,,,2.0
231,24.0,1.0,16.0,4.0,5.0,0.0,9,12.0,2.0,11.0,1.0,9620.0,,,4.0,,,,,,,,1.0
232,23.0,1.0,1.0,0.0,5.0,0.0,9,16.0,4.0,12.0,4.0,4720.0,,,3.0,,,,,,,,
233,58.0,1.0,2.0,4.0,3.0,0.0,9,14.0,1.0,,1.0,4610.0,,,2.0,,,,,,,,1.0
234,39.0,2.0,1.0,1.0,5.0,0.0,9,17.0,4.0,12.0,1.0,2600.0,13.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
235,56.0,1.0,16.0,8.0,1.0,3.0,9,6.0,2.0,12.0,1.0,7240.0,1.0,3.0,6.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0
236,71.0,2.0,2.0,2.0,1.0,0.0,9,16.0,4.0,,2.0,4230.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
237,56.0,2.0,10.0,3.0,1.0,3.0,9,16.0,1.0,,8.0,8965.0,,,4.0,,,,,,,,2.0
238,41.0,2.0,10.0,2.0,1.0,3.0,9,14.0,9.0,12.0,7.0,,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
239,27.0,2.0,1.0,1.0,5.0,0.0,9,17.0,1.0,12.0,1.0,2310.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
240,36.0,1.0,1.0,2.0,5.0,0.0,9,12.0,2.0,12.0,2.0,6260.0,,,3.0,,,,,,,,3.0
241,59.0,1.0,16.0,7.0,1.0,4.0,9,12.0,2.0,12.0,2.0,4020.0,11.0,3.0,,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0
242,25.0,1.0,2.0,5.0,5.0,0.0,9,15.0,2.0,2.0,3.0,3255.0,,,3.0,,,,,,,,2.0
243,28.0,2.0,2.0,2.0,1.0,1.0,9,20.0,1.0,12.0,1.0,4700.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
244,70.0,2.0,2.0,8.0,2.0,1.0,9,12.0,1.0,9.0,5.0,,,,3.0,,,,,,,,1.0
245,59.0,1.0,2.0,12.0,4.0,3.0,9,16.0,9.0,12.0,2.0,3930.0,,,4.0,,,,,,,,1.0
246,20.0,2.0,16.0,1.0,5.0,0.0,9,15.0,2.0,5.0,6.0,,,,4.0,,,,,,,,3.0
247,55.0,1.0,1.0,8.0,1.0,6.0,9,3.0,4.0,12.0,1.0,6260.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
248,22.0,1.0,1.0,1.0,5.0,0.0,9,15.0,5.0,12.0,6.0,,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
249,51.0,2.0,16.0,8.0,2.0,3.0,9,7.0,4.0,9.0,7.0,7810.0,,,5.0,,,,,,,,2.0
250,21.0,1.0,16.0,1.0,5.0,0.0,9,11.0,1.0,11.0,4.0,7200.0,,,4.0,,,,,,,,2.0
251,50.0,2.0,1.0,13.0,1.0,4.0,9,11.0,1.0,12.0,2.0,4230.0,,,5.0,,,,,,,,2.0
252,60.0,2.0,1.0,9.0,4.0,5.0,9,7.0,2.0,11.0,7.0,,,,6.0,,,,,,,,1.0
253,66.0,2.0,1.0,3.0,1.0,0.0,9,16.0,2.0,12.0,5.0,4510.0,,,2.0,,,,,,,,1.0
254,23.0,1.0,1.0,3.0,5.0,0.0,9,12.0,2.0,12.0,1.0,4020.0,,,4.0,,,,,,,,1.0
255,64.0,2.0,16.0,9.0,1.0,6.0,9,6.0,2.0,12.0,7.0,8350.0,1.0,3.0,6.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0
256,32.0,1.0,16.0,2.0,1.0,2.0,9,14.0,2.0,12.0,1.0,6440.0,11.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0
257,26.0,2.0,16.0,2.0,5.0,0.0,9,15.0,1.0,12.0,6.0,,,,4.0,,,,,,,,1.0
258,59.0,2.0,1.0,0.0,3.0,1.0,9,12.0,4.0,12.0,1.0,600.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
259,81.0,2.0,2.0,7.0,2.0,2.0,9,18.0,4.0,12.0,5.0,2310.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
260,36.0,1.0,1.0,1.0,5.0,0.0,9,17.0,1.0,12.0,1.0,2920.0,4.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0
261,29.0,2.0,4.0,1.0,1.0,1.0,9,13.0,7.0,2.0,7.0,,1.0,2.0,3.0,3.0,2.0,1.0,,3.0,3.0,1.0,2.0
262,57.0,2.0,1.0,0.0,3.0,2.0,9,11.0,1.0,9.0,7.0,,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
263,50.0,1.0,15.0,4.0,1.0,3.0,9,13.0,4.0,,1.0,9610.0,,,,,,,,,,,1.0
264,38.0,2.0,1.0,2.0,5.0,0.0,9,20.0,4.0,12.0,1.0,4710.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
265,29.0,2.0,2.0,4.0,5.0,0.0,9,17.0,1.0,12.0,1.0,800.0,,,4.0,,,,,,,,1.0
266,,1.0,15.0,7.0,1.0,2.0,9,12.0,,10.0,2.0,4110.0,2.0,4.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0
267,37.0,2.0,1.0,2.0,1.0,0.0,9,20.0,3.0,12.0,1.0,1820.0,,,2.0,,,,,,,,2.0
268,30.0,2.0,1.0,4.0,5.0,0.0,9,16.0,1.0,12.0,1.0,4700.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
269,19.0,1.0,15.0,2.0,5.0,0.0,9,13.0,3.0,,6.0,2720.0,1.0,3.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
270,52.0,1.0,1.0,1.0,1.0,2.0,9,16.0,4.0,12.0,1.0,2310.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
271,69.0,1.0,1.0,3.0,5.0,0.0,9,19.0,3.0,12.0,2.0,2100.0,,,5.0,,,,,,,,2.0
272,66.0,2.0,1.0,1.0,3.0,1.0,9,20.0,3.0,12.0,2.0,2100.0,13.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
273,45.0,2.0,1.0,1.0,1.0,2.0,9,18.0,4.0,12.0,1.0,,,,2.0,,,,,,,,2.0
274,33.0,1.0,1.0,1.0,5.0,0.0,9,13.0,4.0,12.0,1.0,4760.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
275,55.0,1.0,2.0,1.0,3.0,4.0,9,20.0,4.0,12.0,2.0,3258.0,,,4.0,,,,,,,,1.0
276,46.0,2.0,1.0,7.0,4.0,3.0,9,9.0,4.0,,1.0,4230.0,4.0,1.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
277,57.0,1.0,1.0,2.0,1.0,3.0,9,16.0,1.0,12.0,1.0,20.0,,,5.0,,,,,,,,2.0
278,42.0,1.0,2.0,1.0,5.0,1.0,9,14.0,4.0,9.0,8.0,4760.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
279,58.0,1.0,3.0,4.0,5.0,0.0,9,14.0,4.0,9.0,4.0,4720.0,13.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
280,37.0,2.0,9.0,2.0,3.0,0.0,9,19.0,2.0,12.0,1.0,2310.0,,,4.0,,,,,,,,2.0
281,68.0,2.0,1.0,3.0,1.0,3.0,9,14.0,1.0,3.0,5.0,10.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0
282,68.0,2.0,16.0,13.0,3.0,2.0,9,15.0,1.0,12.0,4.0,5700.0,,,4.0,,,,,,,,1.0
283,35.0,2.0,16.0,3.0,4.0,3.0,9,12.0,2.0,9.0,7.0,4220.0,,,3.0,,,,,,,,2.0
284,41.0,2.0,7.0,2.0,1.0,1.0,9,15.0,2.0,12.0,7.0,340.0,1.0,2.0,3.0,1.0,,,2.0,1.0,3.0,2.0,1.0
285,28.0,1.0,1.0,2.0,5.0,0.0,9,14.0,4.0,12.0,1.0,3500.0,,,3.0,,,,,,,,1.0
286,53.0,2.0,1.0,3.0,1.0,0.0,9,16.0,2.0,12.0,1.0,5320.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
287,63.0,2.0,1.0,2.0,3.0,2.0,9,12.0,1.0,12.0,1.0,3300.0,4.0,1.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0
288,71.0,2.0,1.0,1.0,3.0,1.0,9,18.0,1.0,12.0,5.0,5700.0,,,2.0,,,,,,,,2.0
289,56.0,2.0,1.0,9.0,3.0,3.0,9,12.0,1.0,12.0,1.0,4610.0,3.0,3.0,6.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
290,44.0,2.0,1.0,2.0,1.0,3.0,9,14.0,1.0,12.0,8.0,4510.0,,,6.0,,,,,,,,1.0
291,26.0,2.0,1.0,2.0,5.0,0.0,9,12.0,1.0,12.0,4.0,4510.0,11.0,6.0,6.0,,2.0,1.0,1.0,1.0,2.0,,
292,67.0,2.0,1.0,3.0,1.0,3.0,9,20.0,1.0,12.0,1.0,2100.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0
293,49.0,1.0,1.0,1.0,5.0,0.0,9,8.0,,12.0,5.0,810.0,,,5.0,,,,,,,,2.0
294,32.0,1.0,4.0,1.0,1.0,0.0,9,16.0,9.0,12.0,1.0,50.0,,,3.0,,,,,,,,2.0
295,39.0,2.0,8.0,1.0,1.0,0.0,9,12.0,11.0,12.0,1.0,4850.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0
296,61.0,2.0,1.0,2.0,1.0,1.0,9,12.0,10.0,12.0,7.0,,1.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0
297,55.0,2.0,6.0,5.0,3.0,0.0,9,17.0,2.0,12.0,1.0,9830.0,,,4.0,,,,,,,,1.0
298,65.0,1.0,1.0,1.0,5.0,0.0,9,16.0,4.0,12.0,5.0,5020.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
299,61.0,,1.0,5.0,3.0,2.0,9,11.0,1.0,12.0,2.0,,8.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
300,28.0,2.0,1.0,2.0,5.0,0.0,9,12.0,5.0,12.0,2.0,4030.0,,,4.0,,,,,,,,2.0
301,60.0,2.0,1.0,7.0,3.0,4.0,9,16.0,2.0,12.0,7.0,5700.0,4.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
302,63.0,1.0,7.0,4.0,3.0,4.0,9,15.0,2.0,12.0,5.0,3740.0,,,3.0,,,,,,,,2.0
303,78.0,2.0,1.0,3.0,4.0,1.0,9,17.0,2.0,,5.0,3255.0,4.0,1.0,6.0,,,,,,1.0,2.0,
304,23.0,1.0,1.0,2.0,5.0,0.0,9,12.0,2.0,12.0,4.0,5610.0,18.0,4.0,4.0,1.0,1.0,1.0,,1.0,3.0,3.0,2.0
305,60.0,2.0,1.0,2.0,1.0,1.0,9,13.0,4.0,12.0,5.0,5120.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
306,26.0,2.0,1.0,2.0,1.0,0.0,9,12.0,4.0,10.0,2.0,5240.0,,,3.0,,,,,,,,2.0
307,54.0,1.0,16.0,4.0,1.0,5.0,9,6.0,2.0,12.0,1.0,6200.0,,,2.0,,,,,,,,1.0
308,83.0,2.0,1.0,1.0,2.0,2.0,9,12.0,1.0,12.0,5.0,7720.0,,,1.0,,,,,,,,1.0
309,65.0,1.0,1.0,2.0,1.0,3.0,9,16.0,1.0,12.0,5.0,3710.0,,,6.0,,,,,,,,1.0
310,39.0,1.0,1.0,4.0,1.0,1.0,9,12.0,2.0,12.0,1.0,9620.0,,,4.0,,,,,,,,2.0
311,68.0,2.0,3.0,6.0,1.0,8.0,9,12.0,2.0,12.0,2.0,4610.0,,,3.0,,,,,,,,1.0
312,66.0,2.0,2.0,14.0,5.0,0.0,9,17.0,1.0,,7.0,2310.0,1.0,3.0,6.0,1.0,1.0,,1.0,1.0,3.0,1.0,1.0
313,75.0,1.0,2.0,2.0,1.0,2.0,9,16.0,1.0,12.0,5.0,3850.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
314,36.0,1.0,4.0,0.0,5.0,0.0,9,16.0,4.0,12.0,1.0,4700.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
315,64.0,1.0,10.0,8.0,3.0,2.0,9,9.0,4.0,8.0,5.0,9120.0,,,,,,,,,,,1.0
316,89.0,1.0,1.0,8.0,2.0,8.0,9,11.0,2.0,12.0,5.0,7750.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
317,,1.0,1.0,1.0,4.0,,9,12.0,2.0,12.0,1.0,5310.0,,,6.0,,,,,,,,1.0
318,73.0,1.0,1.0,2.0,3.0,0.0,9,16.0,4.0,12.0,5.0,4840.0,,,4.0,,,,,,,,1.0
319,56.0,1.0,2.0,2.0,5.0,5.0,9,12.0,1.0,12.0,1.0,5140.0,,,5.0,,,,,,,,2.0
320,33.0,1.0,,2.0,1.0,1.0,9,16.0,2.0,,1.0,,,,1.0,,,,,,,,1.0
321,23.0,1.0,6.0,1.0,5.0,0.0,9,16.0,2.0,12.0,2.0,9610.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,
322,54.0,1.0,1.0,1.0,5.0,0.0,9,14.0,1.0,10.0,2.0,6230.0,6.0,2.0,4.0,2.0,3.0,3.0,,2.0,3.0,2.0,2.0
323,22.0,2.0,2.0,2.0,5.0,0.0,9,12.0,4.0,12.0,7.0,,,,4.0,,,,,,,,1.0
324,22.0,1.0,1.0,3.0,5.0,0.0,9,12.0,4.0,12.0,1.0,220.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
325,30.0,2.0,16.0,2.0,1.0,2.0,9,12.0,2.0,12.0,1.0,4600.0,11.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0
326,52.0,2.0,1.0,1.0,3.0,1.0,9,18.0,4.0,12.0,1.0,3255.0,,,4.0,,,,,,,,2.0
327,,,1.0,6.0,4.0,2.0,9,11.0,4.0,,7.0,,,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
328,47.0,2.0,2.0,1.0,1.0,0.0,9,16.0,1.0,12.0,3.0,3245.0,,,2.0,,,,,,,,1.0
329,54.0,2.0,16.0,3.0,3.0,2.0,9,14.0,2.0,12.0,1.0,3800.0,,,5.0,,,,,,,,1.0
330,33.0,1.0,6.0,3.0,5.0,0.0,9,16.0,2.0,12.0,1.0,3620.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0
331,20.0,1.0,16.0,3.0,1.0,1.0,9,12.0,4.0,5.0,3.0,3520.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,
332,48.0,2.0,16.0,4.0,5.0,0.0,9,6.0,2.0,10.0,7.0,9620.0,,,2.0,,,,,,,,1.0
333,,1.0,1.0,3.0,1.0,5.0,9,16.0,2.0,12.0,1.0,530.0,,,5.0,,,,,,,,1.0
334,35.0,2.0,16.0,4.0,1.0,0.0,9,11.0,2.0,,1.0,5520.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
335,,2.0,1.0,2.0,1.0,2.0,9,15.0,,,3.0,3320.0,11.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0
336,39.0,2.0,1.0,2.0,1.0,1.0,9,12.0,2.0,12.0,7.0,4030.0,11.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0
337,39.0,1.0,1.0,2.0,1.0,3.0,9,16.0,1.0,12.0,1.0,2320.0,,,2.0,,,,,,,,1.0
338,31.0,1.0,15.0,3.0,5.0,2.0,9,12.0,2.0,12.0,1.0,8610.0,,,5.0,,,,,,,,1.0
339,37.0,2.0,16.0,6.0,1.0,3.0,9,10.0,2.0,,7.0,4220.0,11.0,5.0,3.0,,1.0,,1.0,,,3.0,1.0
340,30.0,2.0,15.0,4.0,1.0,1.0,9,16.0,2.0,11.0,1.0,5400.0,11.0,3.0,7.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0
341,24.0,2.0,1.0,1.0,5.0,0.0,9,17.0,1.0,12.0,1.0,565.0,11.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
342,26.0,1.0,16.0,3.0,5.0,0.0,9,14.0,2.0,10.0,1.0,6420.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
343,21.0,1.0,1.0,,5.0,0.0,9,14.0,4.0,12.0,2.0,3647.0,,,3.0,,,,,,,,2.0
344,66.0,1.0,1.0,3.0,1.0,1.0,9,13.0,1.0,12.0,5.0,10.0,11.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0
345,33.0,2.0,1.0,3.0,3.0,4.0,9,14.0,4.0,12.0,1.0,4610.0,,,1.0,,,,,,,,1.0
346,67.0,1.0,1.0,3.0,3.0,0.0,9,10.0,4.0,12.0,5.0,6440.0,,,5.0,,,,,,,,1.0
347,74.0,1.0,16.0,2.0,3.0,8.0,9,6.0,2.0,12.0,7.0,4130.0,4.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,,1.0
348,47.0,1.0,16.0,2.0,4.0,2.0,9,14.0,2.0,12.0,1.0,6260.0,,,5.0,,,,,,,,1.0
349,24.0,1.0,1.0,2.0,5.0,0.0,9,12.0,4.0,,1.0,,18.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
350,57.0,2.0,16.0,4.0,5.0,3.0,9,14.0,1.0,11.0,2.0,5700.0,,,2.0,,,,,,,,1.0
351,23.0,1.0,1.0,2.0,5.0,0.0,3,12.0,2.0,,1.0,4220.0,,,6.0,,,,,,,,
352,56.0,2.0,2.0,5.0,3.0,1.0,3,19.0,1.0,12.0,1.0,5860.0,,,4.0,,,,,,,,1.0
353,73.0,1.0,1.0,1.0,1.0,5.0,3,13.0,2.0,12.0,2.0,9120.0,,,4.0,,,,,,,,2.0
354,63.0,2.0,1.0,3.0,3.0,1.0,3,12.0,4.0,11.0,1.0,4710.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0
355,66.0,1.0,1.0,1.0,1.0,2.0,3,12.0,4.0,12.0,1.0,4250.0,,,4.0,,,,,,,,1.0
356,42.0,2.0,1.0,3.0,5.0,0.0,3,16.0,1.0,12.0,3.0,2310.0,,,2.0,,,,,,,,1.0
